CAD#,BEAT,DATE & TIM,ADDRESS,CALL ID,Long,lat
LOP080724000075,27X,7/24/08 1:25,2028 HIGH ST,415SS,-122.210254,37.775897
LOP080723000115,31Z,7/23/08 3:11,10306 PEARMAIN ST,415SS,-122.177855,37.73571
LOP080814001401,24Y,8/14/08 21:49,3808 BROOKDALE AV,415SS,-122.207356,37.785278
LOP080725000837,34X,7/25/08 16:48,1442 92ND AV,415SS,-122.173312,37.748959
LOP080724000895,34X,7/24/08 16:01,1906 82ND AV,415SS,-122.173868,37.75829
LOP080725001136,07X,7/25/08 20:14,2700 MAGNOLIA ST,415SS,-122.283637,37.819858
LOP080815000014,26X,8/15/08 0:21,4701 SAN LEANDRO ST,415SS,-122.214228,37.768148
LOP080725000145,27X,7/25/08 4:14,1455 45TH AV,415SS,-122.212581,37.771743
LOP080725000158,27Y,7/25/08 5:12,1429 50TH AV,415SS,-122.208379,37.769607
LOP080725000897,27Y,7/25/08 17:35,1440 65TH AV,415SS,-122.194386,37.762942
LOP080725000070,27X,7/25/08 1:39,5211 BELVEDERE ST,415SS,-122.19987,37.775772
LOP080726000156,33X,7/26/08 3:04,1333 85TH AV,415SS,-122.17824,37.752735
LOP080703000034,26Y,7/3/08 0:45,7400 RUDSDALE,415SS,-122.188734,37.757804
LOP080702001232,27X,7/2/08 19:36,4624 FAIRFAX AV,415SS,-122.204808,37.779821
LOP080725000089,26Y,7/25/08 2:08,6901 RUDSDALE ST,415SS,-122.191205,37.759966
LOP080723001459,30X,7/23/08 23:42,2236 DASHWOOD AV,415SS,-122.177759,37.762081
LOP080725000047,30X,7/25/08 1:01,1669 69TH AV,415SS,-122.187462,37.762766
LOP080725000081,30X,7/25/08 1:59,7884 ARTHUR ST,415SS,-122.176332,37.760178
LOP080725000982,33X,7/25/08 18:28,1001 E ST,415SS,-141.218751,30.0099
LOP080726000160,30X,7/26/08 3:15,2236 CHURCH ST,415SS,-122.182355,37.76641
LOP080726000168,05Y,7/26/08 3:24,1111 PINE ST,415SS,-122.300757,37.811906
LOP080703000039,30X,7/3/08 0:49,2621 68TH AV,415SS,-122.182713,37.766954
LOP080725000058,29X,7/25/08 1:23,6325 CAMDEN ST,415SS,-122.182498,37.772726
LOP080726000113,32X,7/26/08 1:56,1242 103RD AV,415SS,-122.170662,37.738834
LOP080725000105,32X,7/25/08 2:46,9921 MEDFORD AV,415SS,-122.177936,37.73928
LOP080725001227,07X,7/25/08 21:11,2601 ADELINE ST,415SS,-122.282918,37.81877
LOP080725001387,32X,7/25/08 23:34,1267 101ST AV,415SS,-122.172422,37.740182
LOP080724000887,30Y,7/24/08 15:58,7620 HILLSIDE ST,415SS,-122.171632,37.766563
LOP080726000201,30Y,7/26/08 4:16,2779 RITCHIE ST,415SS,-122.167086,37.76443
LOP080726000221,35X,7/26/08 4:50,2214 88TH AV,415SS,-122.166531,37.755098
LOP080726000239,35X,7/26/08 5:23,2244 90TH AV,415SS,-122.165117,37.753745
LOP080726000222,34X,7/26/08 4:52,1609 90TH AV,415SS,-122.171965,37.750626
LOP080726000170,05X,7/26/08 3:25,1927 FILBERT ST,415SS,-122.281728,37.81247
LOP080725001405,34X,7/25/08 23:50,1908 90TH AV,415SS,-122.168884,37.752044
LOP080726000217,35X,7/26/08 4:49,2601 ALVINGROOM CT,415SS,-122.163553,37.761183
LOP080702001533,05X,7/2/08 23:08,1519 MYRTLE ST,415SS,-122.281655,37.80945
LOP080725001173,34X,7/25/08 20:34,9703 BIRCH ST,415SS,-122.165667,37.74742
LOP080703000152,35X,7/3/08 4:24,2338 90TH AV,415SS,-122.163746,37.754314
LOP080703001438,05X,7/3/08 22:38,1807 CHESTNUT ST,415SS,-122.284144,37.812159
LOP080814001538,24Y,8/14/08 23:59,3808 BROOKDALE AV,415SS,-122.207356,37.785278
LOP080725001411,30X,7/25/08 23:56,1950 69TH AV,415SS,-122.184381,37.764184
LOP080703001524,30X,7/3/08 23:43,7884 ARTHUR ST,415SS,-122.176332,37.760178
LOP080702001541,30X,7/2/08 23:19,2218 DASHWOOD AV,415SS,-122.178105,37.762076
LOP080703000032,30X,7/3/08 0:39,1441 70TH AV,415SS,-122.189142,37.760545
LOP080703000037,30X,7/3/08 0:47,7021 FRESNO ST,415SS,-122.180607,37.765611
LOP080702001545,30X,7/2/08 23:23,1615 69TH AV,415SS,-122.188142,37.762207
LOP080703001493,30X,7/3/08 23:15,1650 70TH AV,415SS,-122.187098,37.761947
LOP080702001564,30X,7/2/08 23:42,2305 CHURCH ST,415SS,-122.181669,37.766694
LOP080702001529,24X,7/2/08 23:06,2061 39TH AV,415SS,-122.213469,37.780245
LOP080725001374,32Y,7/25/08 23:24,9921 VOLTAIRE AV,415SS,-122.157688,37.746433
LOP080702001544,27Y,7/2/08 23:21,6016 HARMON AV,415SS,-122.194493,37.76761
LOP080703000060,26Y,7/3/08 1:16,1078 73RD AV,415SS,-122.19113,37.756671
LOP080725000216,29X,7/25/08 7:20,2700 60TH AV,415SS,-122.18836,37.771818
LOP080725001048,28X,7/25/08 19:06,2712 MONTICELLO AV,415SS,-122.198222,37.779367
LOP080725001322,06X,7/25/08 22:31,650 SYCAMORE ST,415SS,-122.272109,37.815636
LOP080703000025,29X,7/3/08 0:33,2846 60TH AV,415SS,-122.187001,37.772936
LOP080703000058,35X,7/3/08 1:15,2230 AUSEON AV,415SS,-122.166907,37.756466
LOP080703001474,34X,7/3/08 23:06,2001 92ND AV,415SS,-122.167149,37.751793
LOP080703001489,35X,7/3/08 23:12,8603 HILLSIDE ST,415SS,-122.164171,37.757878
LOP080703001496,34X,7/3/08 23:18,1450 86TH AV,415SS,-122.176171,37.753039
LOP080702001526,34X,7/2/08 23:04,1921 87TH AV,415SS,-122.170317,37.754221
LOP080726000767,32X,7/26/08 14:18,10203 E ST,415SS,-122.174108,37.738235
LOP080703001307,32X,7/3/08 21:02,9826 C ST,415SS,-122.17454,37.742075
LOP080703001536,32X,7/3/08 23:52,1001 105TH AV,415SS,-122.172688,37.736608
LOP080702001566,07X,7/2/08 23:44,850 MILTON ST,415SS,-122.276641,37.816942
LOP080703000055,32X,7/3/08 1:13,9941 B ST,415SS,-122.173145,37.741545
LOP080703001284,32X,7/3/08 20:38,1267 101ST AV,415SS,-122.172422,37.740182
LOP080703001535,23X,7/3/08 23:50,927 40TH AV,415SS,-122.220179,37.771083
LOP080706000018,24Y,7/6/08 0:11,2800 VIOLA ST,415SS,-122.206003,37.786671
LOP080703001471,27Y,7/3/08 23:03,6237 HAYES ST,415SS,-122.191713,37.7671
LOP080703001542,27X,7/3/08 23:58,5302 YGNACIO AV,415SS,-122.200857,37.773561
LOP080705001470,27X,7/5/08 23:08,5118 CONGRESS AV,415SS,-122.201927,37.774919
LOP080727000035,27Y,7/27/08 0:30,1900 62ND AV,415SS,-122.194455,37.765962
LOP080706000036,26Y,7/6/08 0:22,6610 OLMSTEAD ST,415SS,-122.198097,37.758768
LOP080705001474,26Y,7/5/08 23:12,7316 HAMILTON ST,415SS,-122.190784,37.756676
LOP080702001561,28X,7/2/08 23:41,2918 KINGSLAND AV,415SS,-122.195121,37.779961
LOP080706000021,29X,7/6/08 0:12,2616 57TH AV,415SS,-122.192209,37.773685
LOP080703001483,32Y,7/3/08 23:10,9817 STEARNS AV,415SS,-122.153643,37.75116
LOP080703001118,32Y,7/3/08 18:33,2016 98TH AV,415SS,-122.163938,37.747444
LOP080703001527,24X,7/3/08 23:45,4066 MERA ST,415SS,-122.212727,37.778059
LOP080727000199,24X,7/27/08 3:05,2030 40TH AV,415SS,-122.213444,37.779147
LOP080704000002,34X,7/4/08 0:00,1600 82ND AV,415SS,-122.177289,37.756594
LOP080706000006,35X,7/6/08 0:03,9501 HILLSIDE ST,415SS,-122.161257,37.751327
LOP080705001508,34X,7/5/08 23:41,1901 96TH AV,415SS,-122.166031,37.748238
LOP080727000041,35X,7/27/08 0:42,2216 87TH AV,415SS,-122.166895,37.755917
LOP080727000243,34X,7/27/08 3:49,2021 90TH AV,415SS,-122.167519,37.752887
LOP080703001515,32X,7/3/08 23:36,98TH AV&INTERNATIONAL BLVD,415SS,-122.17044,37.74433
LOP080821001566,32X,8/21/08 23:29,9919 99TH AV CT,415SS,-122.170761,37.743227
LOP080705001428,02X,7/5/08 22:51,1155 7TH ST,415SS,-122.288445,37.803853
LOP080706000058,30X,7/6/08 0:37,2408 77TH AV,415SS,-122.175363,37.763213
LOP080705001465,30X,7/5/08 23:07,7635 ARTHUR ST,415SS,-122.178438,37.761522
LOP080727000092,30X,7/27/08 1:40,7701 KRAUSE AV,415SS,-122.176394,37.762924
LOP080705001507,30X,7/5/08 23:40,2407 HAVENSCOURT BLVD,415SS,-122.187185,37.765792
LOP080705001185,02X,7/5/08 19:52,1055 8TH ST,415SS,-122.28569,37.804444
LOP080705001471,30X,7/5/08 23:10,1473 73RD AV,415SS,-122.186702,37.759756
LOP080727000223,27Y,7/27/08 3:26,2248 SEMINARY AV,415SS,-122.193493,37.769272
LOP080705001506,27Y,7/5/08 23:38,5525 E 17TH ST,415SS,-122.20075,37.768893
LOP080726001413,27Y,7/26/08 22:43,5431 BANCROFT AV,415SS,-122.199776,37.771654
LOP080705001477,33X,7/5/08 23:13,1234 97TH AV,415SS,-122.173886,37.743732
LOP080706000024,27Y,7/6/08 0:13,2328 SEMINARY AV,415SS,-122.193153,37.769552
LOP080727000110,27X,7/27/08 1:56,4743 FOOTHILL BLVD,415SS,-122.208455,37.772902
LOP080726001315,33X,7/26/08 21:47,1339 86TH AV,415SS,-122.177882,37.75219
LOP080620000049,27Y,6/20/08 1:09,5715 E 17TH ST,415SS,-122.198996,37.767819
LOP080705001519,27X,7/5/08 23:54,2550 COURTLAND AV,415SS,-122.203461,37.781489
LOP080726000974,33X,7/26/08 17:28,1214 89TH AV,415SS,-122.178153,37.74889
LOP080726001260,33X,7/26/08 21:08,1259 91ST AV,415SS,-122.176405,37.748091
LOP080727000296,27Y,7/27/08 5:22,5632 HILTON ST,415SS,-122.195612,37.771164
LOP080619001509,33X,6/19/08 21:40,1236 89TH AV,415SS,-122.177813,37.74917
LOP080821001429,27Y,8/21/08 21:38,5726 ELIZABETH ST,415SS,-122.195241,37.770071
LOP080705001520,23X,7/5/08 23:56,4021 INTERNATIONAL BLVD,415SS,-122.217814,37.77359
LOP080805001134,30Y,8/5/08 18:19,2630 79TH AV,415SS,-122.171212,37.763272
LOP080620000010,30Y,6/20/08 0:11,7312 HILLSIDE ST,415SS,-122.173399,37.768186
LOP080727000295,35X,7/27/08 5:18,8642 MACARTHUR BLVD,415SS,-122.162473,37.759276
LOP080727000302,34X,7/27/08 5:34,2005 90TH AV,415SS,-122.167859,37.752607
LOP080727000138,34X,7/27/08 2:16,9526 INTERNATIONAL BLVD,415SS,-122.171867,37.746233
LOP080822000114,05X,8/22/08 2:53,1136 14TH ST,415SS,-122.285815,37.809661
LOP080620000007,34X,6/20/08 0:10,1654 82ND AV,415SS,-122.17661,37.757153
LOP080822000023,34X,8/22/08 0:27,1547 92ND AV,415SS,-122.172287,37.749523
LOP080822000575,34X,8/22/08 13:53,2025 AUSEON AV,415SS,-122.16931,37.755608
LOP080727000254,29X,7/27/08 4:00,5751 WALNUT ST,415SS,-122.191851,37.773141
LOP080727000309,29X,7/27/08 5:59,5636 BANCROFT AV,415SS,-122.195272,37.771444
LOP080705001480,28X,7/5/08 23:16,2720 MAXWELL AV,415SS,-122.196813,37.778289
LOP080706000059,06X,7/6/08 0:38,861 31ST ST,415SS,-122.275009,37.821086
LOP080727000220,28X,7/27/08 3:24,5200 HILLEN DR,415SS,-122.195052,37.776941
LOP080727000256,29X,7/27/08 4:00,3021 58TH AV,415SS,-122.18741,37.775677
LOP080706000043,24Y,7/6/08 0:26,2840 MINNA AV,415SS,-122.204242,37.785323
LOP080806000120,07X,8/6/08 3:44,3207 BEACH ST,415SS,-122.289274,37.823892
LOP080821001169,27Y,8/21/08 18:57,5007 BANCROFT AV,415SS,-122.2067,37.771828
LOP080806000109,27Y,8/6/08 3:10,5525 E 17TH ST,415SS,-122.20075,37.768893
LOP080822000070,27Y,8/22/08 1:48,6300 INTERNATIONAL BLVD,415SS,-122.19648,37.763735
LOP080822000161,33X,8/22/08 5:14,1222 84TH AV,415SS,-122.180661,37.7527
LOP080821001026,26Y,8/21/08 17:41,1232 60TH AV,415SS,-122.20165,37.762837
LOP080822000008,26Y,8/22/08 0:06,1245 SEMINARY AV,415SS,-122.202008,37.763381
LOP080823000097,26Y,8/23/08 1:47,949 71ST AV,415SS,-122.194582,37.756346
LOP080823000135,27Y,8/23/08 2:34,5014 INTERNATIONAL BLVD,415SS,-122.208373,37.769332
LOP080823000208,27X,8/23/08 4:44,5297 BELVEDERE ST,415SS,-122.19982,37.773576
LOP080821001587,31Z,8/21/08 23:46,10121 SAN LEANDRO ST,415SS,-122.177899,37.737632
LOP080806000036,26Y,8/6/08 1:01,1029 75TH AV,415SS,-122.191092,37.755023
LOP080823000038,27X,8/23/08 0:47,5329 FOOTHILL BLVD,415SS,-122.20014,37.772472
LOP080806000228,35X,8/6/08 7:08,9046 HILLSIDE ST,415SS,-122.16306,37.754598
LOP080806000006,35X,8/6/08 0:09,8730 DOWLING ST,415SS,-122.165864,37.756206
LOP080806000616,35X,8/6/08 12:31,2212 87TH AV,415SS,-122.166895,37.755917
LOP080823000026,34X,8/23/08 0:27,9201 BANCROFT AV,415SS,-122.165092,37.752647
LOP080823001417,34X,8/23/08 23:21,8200 INTERNATIONAL BLVD,415SS,-122.179692,37.755736
LOP080727000067,30X,7/27/08 1:15,7814 LOCKWOOD ST,415SS,-122.178759,37.760418
LOP080806000293,30Y,8/6/08 8:14,6710 BANCROFT AV,415SS,-122.180342,37.769185
LOP080821001553,23X,8/21/08 23:15,1715 HIGH ST,415SS,-122.212632,37.77394
LOP080822001011,30X,8/22/08 18:43,2001 80TH AV,415SS,-122.173232,37.760772
LOP080822001023,30X,8/22/08 18:47,1933 81ST AV,415SS,-122.173893,37.759389
LOP080823000185,30X,8/23/08 3:58,1707 69TH AV,415SS,-122.187117,37.762771
LOP080823001176,35X,8/23/08 20:20,2266 90TH AV,415SS,-122.164777,37.754024
LOP080823000130,35X,8/23/08 2:29,8524 DOWLING ST,415SS,-122.166605,37.758393
LOP080823000175,34X,8/23/08 3:39,1905 90TH AV,415SS,-122.16889,37.752318
LOP080807000630,34X,8/7/08 13:53,1461 84TH AV,415SS,-122.177592,37.754667
LOP080807000673,34X,8/7/08 14:25,1624 92ND AV,415SS,-122.171255,37.749813
LOP080823000945,34X,8/23/08 17:16,1955 90TH AV,415SS,-122.168544,37.752323
LOP080806001320,33X,8/6/08 19:47,1012 90TH AV,415SS,-122.18087,37.746654
LOP080823000015,26Y,8/23/08 0:09,1138 70TH AV,415SS,-122.191871,37.758857
LOP080807000075,27X,8/7/08 1:49,4450 INTERNATIONAL BLVD,415SS,-122.213273,37.771733
LOP080824000167,26Y,8/24/08 2:31,1367 81ST AV,415SS,-122.181421,37.755711
LOP080824000222,26Y,8/24/08 3:27,1367 81ST AV,415SS,-122.181421,37.755711
LOP080806000075,33X,8/6/08 2:04,8521 A ST,415SS,-122.178919,37.752176
LOP080823001171,27X,8/23/08 20:18,2112 51ST AV,415SS,-122.203977,37.77379
LOP080823000157,27Y,8/23/08 3:12,5014 INTERNATIONAL BLVD,415SS,-122.208373,37.769332
LOP080806001554,27Y,8/6/08 22:26,1673 51ST AV,415SS,-122.206681,37.771005
LOP080821001015,33X,8/21/08 17:36,1343 90TH AV,415SS,-122.175745,37.749474
LOP080822000037,26Y,8/22/08 0:45,841 75TH AV,415SS,-122.194161,37.753056
LOP080805001367,06X,8/5/08 20:58,689 SYCAMORE ST,415SS,-122.273154,37.815895
LOP080823000881,24Y,8/23/08 16:14,4253 SUTER ST,415SS,-122.199417,37.786217
LOP080822000129,32X,8/22/08 3:32,9823 INTERNATIONAL BLVD,415SS,-122.170434,37.744056
LOP080727000098,26X,7/27/08 1:44,1241 48TH AV,415SS,-122.21148,37.769012
LOP080620000022,32Y,6/20/08 0:32,9827 SUNNYSIDE ST,415SS,-122.162548,37.747189
LOP080705001444,32Y,7/5/08 22:57,2011 103RD AV,415SS,-122.161061,37.74254
LOP080821001581,32Y,8/21/08 23:42,10189 FOOTHILL BLVD,415SS,-122.1542,37.745109
LOP080726001471,24X,7/26/08 23:23,1948 42ND AV,415SS,-122.212343,37.776416
LOP080620000041,31Y,6/20/08 0:58,42 HAZELWOOD CT,415SS,-122.185135,37.73643
LOP080806001518,26X,8/6/08 22:03,1222 53RD AV,415SS,-122.208304,37.766311
LOP080807001309,26X,8/7/08 22:43,1301 51ST AV,415SS,-122.20904,37.768224
LOP080824000042,30Y,8/24/08 0:28,7716 BANCROFT AV,415SS,-122.174344,37.764052
LOP080823001241,23X,8/23/08 21:13,4079 FOOTHILL BLVD,415SS,-122.214079,37.776665
LOP080808000164,35X,8/8/08 4:54,2490 CASA CT,415SS,-122.161306,37.753524
LOP080808000113,35X,8/8/08 2:29,8411 MACARTHUR BLVD,415SS,-122.163899,37.761178
LOP080808000571,34X,8/8/08 12:44,1612 86TH AV,415SS,-122.1748,37.753608
LOP080824001058,34X,8/24/08 19:39,9719 SUNNYSIDE ST,415SS,-122.163271,37.748552
LOP080808000014,34X,8/8/08 0:16,2005 90TH AV,415SS,-122.167859,37.752607
LOP080808000705,34X,8/8/08 14:27,9600 SUNNYSIDE ST,415SS,-122.163981,37.749366
LOP080823000177,35X,8/23/08 3:40,8800 DOWLING ST,415SS,-122.165506,37.755662
LOP080807001252,27Y,8/7/08 21:49,1449 57TH AV,415SS,-122.201046,37.766691
LOP080807001318,33X,8/7/08 22:47,1312 83RD AV,415SS,-122.179654,37.754088
LOP080824000457,26Y,8/24/08 10:44,5441 INTERNATIONAL BLVD,415SS,-122.20487,37.76746
LOP080807000510,31Z,8/7/08 12:26,10301 SAN LEANDRO ST,415SS,-122.176837,37.736549
LOP080824000251,30X,8/24/08 3:50,6915 KRAUSE AV,415SS,-122.180286,37.766714
LOP080824000242,30X,8/24/08 3:41,6600 INTERNATIONAL BLVD,415SS,-122.193682,37.762402
LOP080805001294,30X,8/5/08 20:05,6688 INTERNATIONAL BLVD,415SS,-122.191934,37.761603
LOP080806000023,30X,8/6/08 0:32,7501 DEERWOOD AV,415SS,-122.178463,37.76262
LOP080823001435,30X,8/23/08 23:30,2133 73RD AV,415SS,-122.180903,37.763409
LOP080825000153,29X,8/25/08 5:05,5835 KINGSLEY CIR,415SS,-122.190102,37.772342
LOP080809000025,23X,8/9/08 0:18,1524 41ST AV,415SS,-122.216097,37.774164
LOP080823001464,32X,8/23/08 23:53,1321 103RD AV,415SS,-122.169298,37.739677
LOP080824000076,32X,8/24/08 0:59,1730 99TH AV,415SS,-122.165951,37.744669
LOP080825000126,32X,8/25/08 3:43,9801 INTERNATIONAL BLVD,415SS,-122.17044,37.74433
LOP080808001473,02Y,8/8/08 22:44,1502 5TH ST,415SS,-122.296424,37.804556
LOP080808001222,05Y,8/8/08 19:31,1689 20TH ST,415SS,-122.292903,37.816421
LOP080808000043,30X,8/8/08 0:48,7722 INTERNATIONAL BLVD,415SS,-122.183892,37.757873
LOP080808000135,35X,8/8/08 3:23,8930 BANCROFT AV,415SS,-122.165821,37.754284
LOP080808000075,35X,8/8/08 1:32,2209 89TH AV,415SS,-122.165821,37.754284
LOP080824000230,05X,8/24/08 3:33,1136 14TH ST,415SS,-122.285815,37.809661
LOP080824000980,34X,8/24/08 18:42,1496 82ND AV,415SS,-122.17866,37.756025
LOP080826000162,34X,8/26/08 4:43,9239 WALNUT ST,415SS,-122.171243,37.749263
LOP080825001177,34X,8/25/08 20:49,9517 SUNNYSIDE ST,415SS,-122.164339,37.74991
LOP080826000604,34X,8/26/08 12:26,2125 92ND AV,415SS,-122.165777,37.752362
LOP080809000140,34X,8/9/08 2:39,1647 89TH AV,415SS,-122.17199,37.751725
LOP080808001562,34X,8/8/08 23:58,1463 88TH AV,415SS,-122.174405,37.751416
LOP080809000166,34X,8/9/08 3:31,9201 BANCROFT AV,415SS,-122.165092,37.752647
LOP080807000086,33X,8/7/08 2:11,8815 B ST,415SS,-122.178857,37.74943
LOP080807000621,26Y,8/7/08 13:46,1261 80TH AV,415SS,-122.184175,37.755122
LOP080807001301,33X,8/7/08 22:34,9233 C ST,415SS,-122.177745,37.746149
LOP080824000232,27X,8/24/08 3:35,2006 45TH AV,415SS,-122.209544,37.775083
LOP080825000104,26Y,8/25/08 2:55,923 70TH AV,415SS,-122.195619,37.756331
LOP080825001360,26Y,8/25/08 23:54,6701 INTERNATIONAL BLVD,415SS,-122.191928,37.761329
LOP080808001451,27X,8/8/08 22:22,2512 RAWSON ST,415SS,-122.198492,37.776067
LOP080809000161,27X,8/9/08 3:13,4610 FOOTHILL BLVD,415SS,-122.209512,37.77371
LOP080810000150,27X,8/10/08 1:50,1600 47TH AV,415SS,-122.209807,37.771509
LOP080808001459,33X,8/8/08 22:25,8999 INTERNATIONAL BLVD,415SS,-122.174361,37.749494
LOP080824001291,26Y,8/24/08 23:30,1148 71ST AV,415SS,-122.190821,37.758323
LOP080825001249,31Z,8/25/08 21:57,581 105TH AV,415SS,-122.17917,37.73267
LOP080806001276,24X,8/6/08 19:20,1901 41ST AV,415SS,-122.213726,37.776396
LOP080807001394,26X,8/7/08 23:54,700 INDEPENDENT RD,415SS,-122.206693,37.756446
LOP080809000652,34X,8/9/08 13:53,2141 89TH AV,415SS,-122.166852,37.753995
LOP080809001180,34X,8/9/08 21:32,1704 96TH AV,415SS,-122.168087,37.747385
LOP080809000167,35X,8/9/08 3:32,2214 88TH AV,415SS,-122.166531,37.755098
LOP080809000156,35X,8/9/08 3:03,8935 MACARTHUR BLVD,415SS,-122.161713,37.756265
LOP080809000177,34X,8/9/08 3:57,1700 83RD AV,415SS,-122.175214,37.756623
LOP080825000858,05X,8/25/08 16:08,2001 POPLAR ST,415SS,-122.287665,37.814578
LOP080809000171,35X,8/9/08 3:38,2234 84TH AV,415SS,-122.168686,37.758639
LOP080826000193,30X,8/26/08 6:00,7600 LOCKWOOD ST,415SS,-122.179822,37.761502
LOP080809000071,30X,8/9/08 1:07,7801 OLIVE ST,415SS,-122.174665,37.762949
LOP080809000050,30X,8/9/08 0:46,8000 INTERNATIONAL BLVD,415SS,-122.181439,37.756535
LOP080810000264,30X,8/10/08 3:36,2401 67TH AV,415SS,-122.186827,37.765247
LOP080826000023,30Y,8/26/08 0:34,2500 75TH AV,415SS,-122.175406,37.765136
LOP080809001334,23X,8/9/08 23:15,4117 E 16TH ST,415SS,-122.215412,37.774449
LOP080809001177,30Y,8/9/08 21:28,2640 77TH AV,415SS,-122.172293,37.76518
LOP080825001253,26Y,8/25/08 21:58,1038 71ST AV,415SS,-122.192871,37.757195
LOP080825001362,26Y,8/25/08 23:56,6845 EASTLAWN ST,415SS,-122.194632,37.758543
LOP080810000098,27X,8/10/08 1:09,4559 FOOTHILL BLVD,415SS,-122.210204,37.7737
LOP080810000272,33X,8/10/08 3:46,1271 84TH AV,415SS,-122.179975,37.752985
LOP080825001170,33X,8/25/08 20:39,854 92ND AV,415SS,-122.183235,37.744148
LOP080810000811,31Z,8/10/08 15:56,10219 PIPPIN ST,415SS,-122.177528,37.736539
LOP080809000117,27Y,8/9/08 2:02,5550 SCOVILLE ST,415SS,-122.199719,37.769182
LOP080809000966,27Y,8/9/08 18:08,1618 51ST AV,415SS,-122.206669,37.770455
LOP080903001696,27Y,9/3/08 22:38,5345 PRINCETON ST,415SS,-122.202178,37.770795
LOP080809000229,29X,8/9/08 5:56,5607 MORSE DR,415SS,-122.190498,37.774534
LOP080808001247,32X,8/8/08 19:47,10323 INTERNATIONAL BLVD,415SS,-122.167939,37.740795
LOP080809000019,02Y,8/9/08 0:14,1038 WILLOW ST,415SS,-122.298634,37.810016
LOP080809000126,32X,8/9/08 2:11,969 105TH AV,415SS,-122.173373,37.736323
LOP080825001162,32X,8/25/08 20:31,9800 INTERNATIONAL BLVD,415SS,-122.17044,37.74433
LOP080809001358,02Y,8/9/08 23:36,822 HENRY ST,415SS,-122.296484,37.807027
LOP080825000043,32Y,8/25/08 1:06,9873 ELMAR AV,415SS,-122.158405,37.747522
LOP080808001526,24X,8/8/08 23:25,4012 CARRINGTON ST,415SS,-122.211393,37.780275
LOP080825000466,26X,8/25/08 10:49,4926 E 12TH ST,415SS,-122.211115,37.768193
LOP080903001707,28X,9/3/08 22:48,4335 VIRGINIA AV,415SS,-122.199719,37.78429
LOP080816000194,29X,8/16/08 4:03,5885 MACARTHUR BLVD,415SS,-122.184988,37.775711
LOP080810000188,35X,8/10/08 2:24,2530 90TH AV,415SS,-122.161009,37.755726
LOP080816000142,35X,8/16/08 2:46,2209 89TH AV,415SS,-122.165821,37.754284
LOP080816000212,34X,8/16/08 4:35,2130 90TH AV,415SS,-122.166488,37.753176
LOP080904000157,34X,9/4/08 3:38,9526 INTERNATIONAL BLVD,415SS,-122.171867,37.746233
LOP080904000156,34X,9/4/08 3:36,1470 87TH AV,415SS,-122.175455,37.75195
LOP080810000292,35X,8/10/08 4:18,2235 94TH AV,415SS,-122.163684,37.751568
LOP080903001705,35X,9/3/08 22:46,8603 HILLSIDE ST,415SS,-122.164171,37.757878
LOP080903001745,35X,9/3/08 23:30,9500 STEARNS AV,415SS,-122.156458,37.753318
LOP080903001367,30Y,9/3/08 19:15,2536 76TH AV,415SS,-122.174362,37.764876
LOP080903001686,30Y,9/3/08 22:31,2536 76TH AV,415SS,-122.174362,37.764876
LOP080816000227,23X,8/16/08 5:12,4265 FOOTHILL BLVD,415SS,-122.212663,37.775313
LOP080816000108,27Y,8/16/08 1:50,5915 AVENAL AV,415SS,-122.192128,37.770116
LOP080816000209,27Y,8/16/08 4:29,1400 47TH AV,415SS,-122.21082,37.770395
LOP080815001545,33X,8/15/08 22:45,912 91ST AV,415SS,-122.181876,37.745267
LOP080816000066,26Y,8/16/08 1:13,1156 76TH AV,415SS,-122.187998,37.755892
LOP080815001617,27Y,8/15/08 23:48,1723 62ND AV,415SS,-122.195474,37.765123
LOP080810000265,30X,8/10/08 3:38,7812 ARTHUR ST,415SS,-122.177395,37.761262
LOP080816000088,30X,8/16/08 1:36,7100 ORRAL ST,415SS,-122.186066,37.762237
LOP080712000197,30X,7/12/08 3:31,8135 BANCROFT AV,415SS,-122.17115,37.760526
LOP080816000058,35X,8/16/08 1:05,8603 HILLSIDE ST,415SS,-122.164171,37.757878
LOP080713000183,34X,7/13/08 2:49,9333 PLYMOUTH ST,415SS,-122.16986,37.749283
LOP080711001077,32Y,7/11/08 18:33,2124 98TH AV,415SS,-122.162567,37.748013
LOP080810000287,32X,8/10/08 4:10,10031 BIRCH ST,415SS,-122.163172,37.744159
LOP080712000016,07X,7/12/08 0:13,2717 PERALTA ST,415SS,-122.286772,37.820634
LOP080712000110,02Y,7/12/08 1:25,1730 9TH ST,415SS,-122.300351,37.80944
LOP080712000215,07X,7/12/08 4:02,3207 BEACH ST,415SS,-122.289274,37.823892
LOP080712000230,29X,7/12/08 4:43,5735 AVENAL AV,415SS,-122.193203,37.771748
LOP080712001258,28X,7/12/08 22:40,4725 VIRGINIA AV,415SS,-122.196536,37.781314
LOP080713000210,29X,7/13/08 3:16,5765 FOOTHILL BLVD,415SS,-122.192863,37.772028
LOP080713000263,29X,7/13/08 4:12,5700 FOOTHILL BLVD,415SS,-122.193561,37.772292
LOP080714000075,29X,7/14/08 2:04,5935 MAURITANIA AV,415SS,-122.182252,37.777124
LOP080712000203,26Y,7/12/08 3:35,905 66TH AV,415SS,-122.20082,37.756806
LOP080712000801,33X,7/12/08 16:37,1248 96TH AV,415SS,-122.17425,37.744551
